row ID,pm2.5
2014-07-30 19:00:00,131.18861070275307
2014-07-30 20:00:00,131.4492383301258
2014-07-30 21:00:00,133.17337095737457
2014-07-30 22:00:00,135.72574725747108
2014-07-30 23:00:00,138.62972497940063
2014-07-31 0:00:00,153.00699120759964
2014-07-31 1:00:00,141.77708944678307
2014-07-31 2:00:00,131.24039259552956
2014-07-31 3:00:00,140.8514140546322
2014-07-31 4:00:00,145.22651001811028
2014-07-31 5:00:00,146.3680222928524
2014-07-31 6:00:00,139.20967921614647
2014-07-31 7:00:00,159.45476999878883
2014-07-31 8:00:00,168.33926010131836
2014-07-31 9:00:00,169.93571540713307
2014-07-31 10:00:00,172.26760393381116
2014-07-31 11:00:00,172.28241568803784
2014-07-31 12:00:00,168.40723124146461
2014-07-31 13:00:00,164.8338659107685
2014-07-31 14:00:00,160.26568391919136
2014-07-31 15:00:00,155.24771338701248
2014-07-31 16:00:00,150.7514424622059
2014-07-31 17:00:00,147.38655257225037
2014-07-31 18:00:00,145.8240606188774
2014-07-31 19:00:00,145.2552744448185
2014-07-31 20:00:00,145.35060289502144
2014-07-31 21:00:00,146.74438896775246
2014-07-31 22:00:00,148.23842099308968
2014-07-31 23:00:00,148.42620441317558
2014-08-01 0:00:00,151.86060586571693
2014-08-01 1:00:00,141.14462754130363
2014-08-01 2:00:00,135.04433250427246
2014-08-01 3:00:00,134.48843255639076
2014-08-01 4:00:00,134.84379616379738
2014-08-01 5:00:00,142.4268218576908
2014-08-01 6:00:00,147.7061161696911
2014-08-01 7:00:00,138.33387500047684
2014-08-01 8:00:00,152.04396057128906
2014-08-01 9:00:00,158.9084532558918
2014-08-01 10:00:00,163.7357668876648
2014-08-01 11:00:00,164.84156802296638
2014-08-01 12:00:00,164.12613067030907
2014-08-01 13:00:00,143.83216109871864
2014-08-01 14:00:00,127.48657566308974
2014-08-01 15:00:00,139.7563810646534
2014-08-01 16:00:00,140.9393958747387
2014-08-01 17:00:00,140.6743543446064
2014-08-01 18:00:00,139.84904339909554
2014-08-01 19:00:00,142.94858071208
2014-08-01 20:00:00,146.1318340599537
2014-08-01 21:00:00,149.22011443972588
2014-08-01 22:00:00,150.3626783490181
2014-08-01 23:00:00,146.7855952680111
2014-08-02 0:00:00,162.10700714588165
2014-08-02 1:00:00,166.0616122186184
2014-08-02 2:00:00,165.2312949001789
2014-08-02 3:00:00,163.97065168619156
2014-08-02 4:00:00,162.8828023970127
2014-08-02 5:00:00,160.95328998565674
2014-08-02 6:00:00,153.11735358834267
2014-08-02 7:00:00,148.11323204636574
2014-08-02 8:00:00,157.90654176473618
2014-08-02 9:00:00,161.31216397881508
2014-08-02 10:00:00,147.42940297722816
2014-08-02 11:00:00,131.48280176520348
2014-08-02 12:00:00,115.26304958760737
2014-08-02 13:00:00,105.08381220698355
2014-08-02 14:00:00,97.92175137996672
2014-08-02 15:00:00,93.00067934393881
2014-08-02 16:00:00,99.2987557351589
2014-08-02 17:00:00,100.98347428441046
2014-08-02 18:00:00,105.17139410972594
2014-08-02 19:00:00,108.4432217478752
2014-08-02 20:00:00,110.6606672555208
2014-08-02 21:00:00,112.1716735512018
2014-08-02 22:00:00,115.81589831411837
2014-08-02 23:00:00,116.54163724184035
2014-08-03 0:00:00,119.52534663677214
2014-08-03 1:00:00,119.65331278741358
2014-08-03 2:00:00,125.18396997451781
2014-08-03 3:00:00,124.00279922783373
2014-08-03 4:00:00,126.31514364480971
2014-08-03 5:00:00,120.04918654263018
2014-08-03 6:00:00,114.4942973256111
2014-08-03 7:00:00,109.31465649604796
2014-08-03 8:00:00,103.751672655344
2014-08-03 9:00:00,100.94997750222682
2014-08-03 10:00:00,79.23728626966476
2014-08-03 11:00:00,79.5690177232027
2014-08-03 12:00:00,77.54883515834808
2014-08-03 13:00:00,74.19637233018875
2014-08-03 14:00:00,71.00206200778484
2014-08-03 15:00:00,56.74738156050443
2014-08-03 16:00:00,51.47578936070203
2014-08-03 17:00:00,52.447421923279755
2014-08-03 18:00:00,80.69326689839363
2014-08-03 19:00:00,84.24262237548828
2014-08-03 20:00:00,87.60239480435847
2014-08-03 21:00:00,98.8389914780855
2014-08-03 22:00:00,100.07375115156172
2014-08-03 23:00:00,100.56684926152228
2014-08-04 0:00:00,101.32078976929186
2014-08-04 1:00:00,118.36574180424212
2014-08-04 2:00:00,126.0038598179817
2014-08-04 3:00:00,132.10988700389862
2014-08-04 4:00:00,133.33930703997612
2014-08-04 5:00:00,115.97433964908122
2014-08-04 6:00:00,105.41669157147406
2014-08-04 7:00:00,108.9458956569433
2014-08-04 8:00:00,115.56971955299376
2014-08-04 9:00:00,107.98816762864588
2014-08-04 10:00:00,103.81873287260531
2014-08-04 11:00:00,99.71912072598933
2014-08-04 12:00:00,97.47233313322066
2014-08-04 13:00:00,98.71041804552077
2014-08-04 14:00:00,97.37409417331217
2014-08-04 15:00:00,86.74607545137404
2014-08-04 16:00:00,90.96581092476843
2014-08-04 17:00:00,98.86445288360117
2014-08-04 18:00:00,91.5956289321184
2014-08-04 19:00:00,87.18913945555686
2014-08-04 20:00:00,93.31446635723113
2014-08-04 21:00:00,90.43607594072817
2014-08-04 22:00:00,87.37313847243784
2014-08-04 23:00:00,85.39774665236472
2014-08-05 0:00:00,81.33081664144993
2014-08-05 1:00:00,71.8527380824089
2014-08-05 2:00:00,69.06180366873741
2014-08-05 3:00:00,79.74094516038895
2014-08-05 4:00:00,69.07813362777233
2014-08-05 5:00:00,64.74516229331493
2014-08-05 6:00:00,60.58674748241901
2014-08-05 7:00:00,54.430097423493855
2014-08-05 8:00:00,52.26162698119878
2014-08-05 9:00:00,48.83583115786313
2014-08-05 10:00:00,46.810594081878655
2014-08-05 11:00:00,63.11609891057014
2014-08-05 12:00:00,67.34738755226135
2014-08-05 13:00:00,64.80649776756763
2014-08-05 14:00:00,67.89328216016293
2014-08-05 15:00:00,64.16109038889408
2014-08-05 16:00:00,68.30830010771751
2014-08-05 17:00:00,72.07281112670898
2014-08-05 18:00:00,80.79629746079445
2014-08-05 19:00:00,85.45942279696463
2014-08-05 20:00:00,85.94898830354212
2014-08-05 21:00:00,86.20195825397967
2014-08-05 22:00:00,88.99044132232665
2014-08-05 23:00:00,95.71300777792929
2014-08-06 0:00:00,127.56491503119467
2014-08-06 1:00:00,115.75508865714072
2014-08-06 2:00:00,129.5904224216938
2014-08-06 3:00:00,129.95674672722816
2014-08-06 4:00:00,105.04821956157683
2014-08-06 5:00:00,86.88707594573496
2014-08-06 6:00:00,67.8444255888462
2014-08-06 7:00:00,59.00011977553367
2014-08-06 8:00:00,53.18138137459754
2014-08-06 9:00:00,48.65471673011779
2014-08-06 10:00:00,46.31340422481298
2014-08-06 11:00:00,38.702487997710705
2014-08-06 12:00:00,36.65080823749304
2014-08-06 13:00:00,29.43100934103131
2014-08-06 14:00:00,29.541538354009386
2014-08-06 15:00:00,32.54713026434183
2014-08-06 16:00:00,34.218147940933704
2014-08-06 17:00:00,44.05804062634706
2014-08-06 18:00:00,51.77341675013303
2014-08-06 19:00:00,55.48282063752412
2014-08-06 20:00:00,68.81309209764004
2014-08-06 21:00:00,75.87207052111626
2014-08-06 22:00:00,76.9517585337162
2014-08-06 23:00:00,77.18168880045414
2014-08-07 0:00:00,70.36520101130009
2014-08-07 1:00:00,71.78037525713444
2014-08-07 2:00:00,69.52458211779594
2014-08-07 3:00:00,70.55656147003174
2014-08-07 4:00:00,68.7857644110918
2014-08-07 5:00:00,78.73693780601025
2014-08-07 6:00:00,65.17028185725212
2014-08-07 7:00:00,53.38786463439464
2014-08-07 8:00:00,44.12402699142694
2014-08-07 9:00:00,33.31401254236698
2014-08-07 10:00:00,25.360854070633646
2014-08-07 11:00:00,27.208899982273575
2014-08-07 12:00:00,25.860423065721985
2014-08-07 13:00:00,38.019455060362816
2014-08-07 14:00:00,33.85741136968136
2014-08-07 15:00:00,46.01434009522199
2014-08-07 16:00:00,51.21896835416555
2014-08-07 17:00:00,57.59546557813882
2014-08-07 18:00:00,63.56256961822509
2014-08-07 19:00:00,69.53130665421486
2014-08-07 20:00:00,79.65637004375458
2014-08-07 21:00:00,85.31335668265818
2014-08-07 22:00:00,89.00911153852938
2014-08-07 23:00:00,92.54123353958128
2014-08-08 0:00:00,95.50814640522002
2014-08-08 1:00:00,98.02110862731932
2014-08-08 2:00:00,98.76603618264197
2014-08-08 3:00:00,107.617888584733
2014-08-08 4:00:00,96.53788177669047
2014-08-08 5:00:00,93.09517093002795
2014-08-08 6:00:00,83.02671065926552
2014-08-08 7:00:00,83.26986041665077
2014-08-08 8:00:00,70.55586531758308
2014-08-08 9:00:00,68.43545161187649
2014-08-08 10:00:00,60.115437462925904
2014-08-08 11:00:00,66.84886093437672
2014-08-08 12:00:00,66.63950419425964
2014-08-08 13:00:00,62.31099119782447
2014-08-08 14:00:00,62.20938996970653
2014-08-08 15:00:00,60.96169963479041
2014-08-08 16:00:00,64.13111880421638
2014-08-08 17:00:00,69.3737466186285
2014-08-08 18:00:00,75.3391732275486
2014-08-08 19:00:00,82.43518844246864
2014-08-08 20:00:00,89.6879712641239
2014-08-08 21:00:00,96.33311668038367
2014-08-08 22:00:00,101.47916445136069
2014-08-08 23:00:00,106.53046883642672
2014-08-09 0:00:00,110.25571389496325
2014-08-09 1:00:00,121.36264847218989
2014-08-09 2:00:00,121.19156530499457
2014-08-09 3:00:00,120.11113670468329
2014-08-09 4:00:00,118.8472497165203
2014-08-09 5:00:00,108.51883575320242
2014-08-09 6:00:00,105.14731019735335
2014-08-09 7:00:00,128.8499087691307
2014-08-09 8:00:00,146.62638372182846
2014-08-09 9:00:00,152.99931871891022
2014-08-09 10:00:00,156.64453586935997
2014-08-09 11:00:00,118.85692919790743
2014-08-09 12:00:00,101.35324972867964
2014-08-09 13:00:00,117.61330468952654
2014-08-09 14:00:00,110.62426736950873
2014-08-09 15:00:00,104.633120149374
2014-08-09 16:00:00,108.91414666175841
2014-08-09 17:00:00,111.99398434162138
2014-08-09 18:00:00,113.02166828513144
2014-08-09 19:00:00,119.71960279345511
2014-08-09 20:00:00,121.98552717268466
2014-08-09 21:00:00,123.80484753847121
2014-08-09 22:00:00,126.42331388592719
2014-08-09 23:00:00,106.68801406025885
2014-08-10 0:00:00,97.73289410769938
2014-08-10 1:00:00,116.7987767010927
2014-08-10 2:00:00,98.08761340379714
2014-08-10 3:00:00,96.50138561427592
2014-08-10 4:00:00,86.29607954621314
2014-08-10 5:00:00,81.21052297949791
2014-08-10 6:00:00,73.4658195823431
2014-08-10 7:00:00,76.2648041844368
2014-08-10 8:00:00,66.41324724256992
2014-08-10 9:00:00,58.13949760794639
2014-08-10 10:00:00,83.66756342351437
2014-08-10 11:00:00,68.25793273746967
2014-08-10 12:00:00,60.44792801886796
2014-08-10 13:00:00,34.71807426959276
2014-08-10 14:00:00,46.058071799576275
2014-08-10 15:00:00,30.379435587674376
2014-08-10 16:00:00,21.22269248217344
2014-08-10 17:00:00,34.961335115134716
2014-08-10 18:00:00,43.765723250806325
2014-08-10 19:00:00,49.80874123424291
2014-08-10 20:00:00,56.73923509567975
2014-08-10 21:00:00,64.36113053560257
2014-08-10 22:00:00,73.74763542413712
2014-08-10 23:00:00,79.26686534285545
2014-08-11 0:00:00,86.01237520575522
2014-08-11 1:00:00,81.36489848792553
2014-08-11 2:00:00,74.47018982470036
2014-08-11 3:00:00,66.56975564360619
2014-08-11 4:00:00,60.082455389201634
2014-08-11 5:00:00,55.50577885657548
2014-08-11 6:00:00,52.436242751777165
2014-08-11 7:00:00,51.97961858659982
2014-08-11 8:00:00,48.0251912549138
2014-08-11 9:00:00,39.31884582340717
2014-08-11 10:00:00,44.011813141405575
2014-08-11 11:00:00,33.34268809854984
2014-08-11 12:00:00,29.74546658620238
2014-08-11 13:00:00,33.42054978758097
2014-08-11 14:00:00,37.69945451617241
2014-08-11 15:00:00,43.02515405416488
2014-08-11 16:00:00,51.288694687187665
2014-08-11 17:00:00,57.55591819435357
2014-08-11 18:00:00,62.49264255166053
2014-08-11 19:00:00,73.29787650704384
2014-08-11 20:00:00,77.56493553519249
2014-08-11 21:00:00,79.86066116392612
2014-08-11 22:00:00,59.28953404724597
2014-08-11 23:00:00,62.14234456419944
2014-08-12 0:00:00,63.26285377144813
2014-08-12 1:00:00,72.93069311976433
2014-08-12 2:00:00,83.63274839520454
2014-08-12 3:00:00,65.68195390701294
2014-08-12 4:00:00,52.09504658728837
2014-08-12 5:00:00,43.2654525488615
2014-08-12 6:00:00,43.52232909947633
2014-08-12 7:00:00,37.19778410345316
2014-08-12 8:00:00,28.943569321185347
2014-08-12 9:00:00,32.846231423318386
2014-08-12 10:00:00,36.50869686156511
2014-08-12 11:00:00,35.935900405049324
2014-08-12 12:00:00,48.31376125663518
2014-08-12 13:00:00,58.12401191890239
2014-08-12 14:00:00,63.51422405242919
2014-08-12 15:00:00,60.90285623818635
2014-08-12 16:00:00,67.3610143661499
2014-08-12 17:00:00,70.89355850219727
2014-08-12 18:00:00,76.31061694025993
2014-08-12 19:00:00,83.24724286794662
2014-08-12 20:00:00,85.66430638730525
2014-08-12 21:00:00,88.6578730046749
2014-08-12 22:00:00,93.58883929252623
2014-08-12 23:00:00,74.1914622336626
2014-08-13 0:00:00,53.31744585186242
2014-08-13 1:00:00,69.77647081017494
2014-08-13 2:00:00,73.00706252455711
2014-08-13 3:00:00,71.22208321094513
2014-08-13 4:00:00,91.22395017743109
2014-08-13 5:00:00,91.31544238328932
2014-08-13 6:00:00,94.09156504273413
2014-08-13 7:00:00,85.09292815625666
2014-08-13 8:00:00,81.49936699867249
2014-08-13 9:00:00,83.4619836807251
2014-08-13 10:00:00,82.29114413261414
2014-08-13 11:00:00,78.0467989295721
2014-08-13 12:00:00,58.6230791658163
2014-08-13 13:00:00,46.983713865280144
2014-08-13 14:00:00,44.44601971656083
2014-08-13 15:00:00,49.64788928627967
2014-08-13 16:00:00,57.24965184926986
2014-08-13 17:00:00,61.12724320590495
2014-08-13 18:00:00,66.07785728573799
2014-08-13 19:00:00,66.1882641017437
2014-08-13 20:00:00,73.42864207923412
2014-08-13 21:00:00,83.43668520450592
2014-08-13 22:00:00,91.75869894027709
2014-08-13 23:00:00,87.1086820065975
2014-08-14 0:00:00,90.38481986522673
2014-08-14 1:00:00,70.87305162847042
2014-08-14 2:00:00,69.31509947776794
2014-08-14 3:00:00,65.3682113289833
2014-08-14 4:00:00,55.30475372821092
2014-08-14 5:00:00,50.455959349870675
2014-08-14 6:00:00,56.89225532859563
2014-08-14 7:00:00,59.91090565174817
2014-08-14 8:00:00,52.31480117887258
2014-08-14 9:00:00,44.36609178781509
2014-08-14 10:00:00,40.00294520705938
2014-08-14 11:00:00,45.85068872570991
2014-08-14 12:00:00,46.777734205126755
2014-08-14 13:00:00,61.25458355993032
2014-08-14 14:00:00,66.63433489203453
2014-08-14 15:00:00,73.61012309789658
2014-08-14 16:00:00,80.21124798059464
2014-08-14 17:00:00,86.36625763773917
2014-08-14 18:00:00,90.44048984348773
2014-08-14 19:00:00,94.54862615466116
2014-08-14 20:00:00,94.07188022136687
2014-08-14 21:00:00,95.3246287703514
2014-08-14 22:00:00,66.5928027331829
2014-08-14 23:00:00,66.72792296111584
2014-08-15 0:00:00,71.5509485900402
2014-08-15 1:00:00,93.02589635550974
2014-08-15 2:00:00,86.87979596853255
2014-08-15 3:00:00,102.4271167218685
2014-08-15 4:00:00,75.52252793312073
2014-08-15 5:00:00,68.96934869885445
2014-08-15 6:00:00,78.7190378010273
2014-08-15 7:00:00,74.80870506167412
2014-08-15 8:00:00,80.8518859744072
2014-08-15 9:00:00,84.4816544651985
2014-08-15 10:00:00,78.50671130418777
2014-08-15 11:00:00,70.83967334032059
2014-08-15 12:00:00,63.735437601804726
2014-08-15 13:00:00,41.40888802707195
2014-08-15 14:00:00,29.825609285384413
2014-08-15 15:00:00,36.355143405497074
2014-08-15 16:00:00,42.155455984175205
2014-08-15 17:00:00,48.270218402147286
2014-08-15 18:00:00,55.87269933521747
2014-08-15 19:00:00,68.99116641283035
2014-08-15 20:00:00,70.05749422311783
2014-08-15 21:00:00,71.99841909110546
2014-08-15 22:00:00,70.02412334084511
2014-08-15 23:00:00,77.20534317195415
2014-08-16 0:00:00,80.94243022799492
2014-08-16 1:00:00,87.07001592218874
2014-08-16 2:00:00,75.68234676122665
2014-08-16 3:00:00,69.10029201209545
2014-08-16 4:00:00,51.24011953920125
2014-08-16 5:00:00,31.188977569341656
2014-08-16 6:00:00,21.342077072709795
2014-08-16 7:00:00,20.36925956979394
2014-08-16 8:00:00,28.874546546488997
2014-08-16 9:00:00,38.88619077950716
2014-08-16 10:00:00,47.12110029160976
2014-08-16 11:00:00,42.799122981727116
2014-08-16 12:00:00,46.59428322315215
2014-08-16 13:00:00,45.00758516043424
2014-08-16 14:00:00,42.16089930385351
2014-08-16 15:00:00,32.40527068823576
2014-08-16 16:00:00,33.73472560942173
2014-08-16 17:00:00,38.65440163761377
2014-08-16 18:00:00,48.088344871997826
2014-08-16 19:00:00,58.20093306154012
2014-08-16 20:00:00,68.13326220214367
2014-08-16 21:00:00,64.49470293521881
2014-08-16 22:00:00,75.84791995584965
2014-08-16 23:00:00,81.00098849833012
2014-08-17 0:00:00,76.46106733381748
2014-08-17 1:00:00,80.269621104002
2014-08-17 2:00:00,80.21697272360325
2014-08-17 3:00:00,91.56073984503745
2014-08-17 4:00:00,97.16786271333693
2014-08-17 5:00:00,100.23040767014025
2014-08-17 6:00:00,106.30119769275187
2014-08-17 7:00:00,103.74577017128466
2014-08-17 8:00:00,87.79742857813834
2014-08-17 9:00:00,86.81512044370173
2014-08-17 10:00:00,77.2065873593092
2014-08-17 11:00:00,46.36963334679603
2014-08-17 12:00:00,25.698625016957518
2014-08-17 13:00:00,20.11107773333788
2014-08-17 14:00:00,48.12494841963052
2014-08-17 15:00:00,61.41694260388612
2014-08-17 16:00:00,69.72420753538609
2014-08-17 17:00:00,79.67257410287857
2014-08-17 18:00:00,88.09397470951079
2014-08-17 19:00:00,97.89070594310759
2014-08-17 20:00:00,107.66227200627326
2014-08-17 21:00:00,119.17424881458281
2014-08-17 22:00:00,101.93528501689433
2014-08-17 23:00:00,97.49969044327734
2014-08-18 0:00:00,78.40459907054901
2014-08-18 1:00:00,122.51219612359999
2014-08-18 2:00:00,129.97954201698303
2014-08-18 3:00:00,133.8322570323944
2014-08-18 4:00:00,130.33457976579666
2014-08-18 5:00:00,118.09481260180472
2014-08-18 6:00:00,84.88486003875731
2014-08-18 7:00:00,58.911756552755826
2014-08-18 8:00:00,44.54728027433156
2014-08-18 9:00:00,52.83267565071582
2014-08-18 10:00:00,60.17375504225492
2014-08-18 11:00:00,66.43498349189758
2014-08-18 12:00:00,88.86194194853304
2014-08-18 13:00:00,102.64039117097853
2014-08-18 14:00:00,109.32323990762232
2014-08-18 15:00:00,113.61362004280089
2014-08-18 16:00:00,117.89972698688506
2014-08-18 17:00:00,117.92634370923041
2014-08-18 18:00:00,116.19692328572272
2014-08-18 19:00:00,114.77603170275687
2014-08-18 20:00:00,111.55634143948554
2014-08-18 21:00:00,108.10515086352824
2014-08-18 22:00:00,98.01313249766825
2014-08-18 23:00:00,90.77962717413901
2014-08-19 0:00:00,86.25242190062998
2014-08-19 1:00:00,85.7263380140066
2014-08-19 2:00:00,87.88744701445101
2014-08-19 3:00:00,97.09749947488307
2014-08-19 4:00:00,106.8820924758911
2014-08-19 5:00:00,106.28674142062663
2014-08-19 6:00:00,103.91349107027052
2014-08-19 7:00:00,119.50286239385603
2014-08-19 8:00:00,134.98264154791832
2014-08-19 9:00:00,102.14607849717139
2014-08-19 10:00:00,69.9238773882389
2014-08-19 11:00:00,57.37119710445403
2014-08-19 12:00:00,55.177080109715455
2014-08-19 13:00:00,54.11011539399623
2014-08-19 14:00:00,72.7995720654726
2014-08-19 15:00:00,76.41730600595474
2014-08-19 16:00:00,77.16752135753632
2014-08-19 17:00:00,80.5765206515789
2014-08-19 18:00:00,83.11183381080627
2014-08-19 19:00:00,87.6767349988222
2014-08-19 20:00:00,92.39630793035029
2014-08-19 21:00:00,97.95996570587157
2014-08-19 22:00:00,98.69174782931803
2014-08-19 23:00:00,103.59483839571475
2014-08-20 0:00:00,107.35111407935618
2014-08-20 1:00:00,110.35257536172865
2014-08-20 2:00:00,108.30679808557032
2014-08-20 3:00:00,107.49642479419707
2014-08-20 4:00:00,110.54623904824255
2014-08-20 5:00:00,112.05767488479613
2014-08-20 6:00:00,111.0856238901615
2014-08-20 7:00:00,111.77870289981364
2014-08-20 8:00:00,124.60311222076415
2014-08-20 9:00:00,108.3791683167219
2014-08-20 10:00:00,100.36066964268683
2014-08-20 11:00:00,119.64864708483218
2014-08-20 12:00:00,100.55014160275458
2014-08-20 13:00:00,104.4323023855686
2014-08-20 14:00:00,98.54617790877818
2014-08-20 15:00:00,93.44331380724906
2014-08-20 16:00:00,92.08809754252432
2014-08-20 17:00:00,93.35276955366133
2014-08-20 18:00:00,96.62810757756232
2014-08-20 19:00:00,99.61119487881659
2014-08-20 20:00:00,102.46812306344508
2014-08-20 21:00:00,106.47190316021441
2014-08-20 22:00:00,109.19993945956229
2014-08-20 23:00:00,110.93946149945258
2014-08-21 0:00:00,112.0428409129381
2014-08-21 1:00:00,115.79650972783564
2014-08-21 2:00:00,113.51040433347224
2014-08-21 3:00:00,110.79505430161952
2014-08-21 4:00:00,125.43588829040526
2014-08-21 5:00:00,131.59840750694275
2014-08-21 6:00:00,119.1983327269554
2014-08-21 7:00:00,135.80561223626137
2014-08-21 8:00:00,118.2498916685581
2014-08-21 9:00:00,102.52333387732504
2014-08-21 10:00:00,92.03222760558127
2014-08-21 11:00:00,81.11934922635555
2014-08-21 12:00:00,73.54866912961006
2014-08-21 13:00:00,84.9439663439989
2014-08-21 14:00:00,85.17694783210753
2014-08-21 15:00:00,90.7026356756687
2014-08-21 16:00:00,95.27744592726229
2014-08-21 17:00:00,99.49345624446867
2014-08-21 18:00:00,101.53409384191035
2014-08-21 19:00:00,103.27688187360762
2014-08-21 20:00:00,111.58454301953314
2014-08-21 21:00:00,111.00466284155844
2014-08-21 22:00:00,108.37557646632193
2014-08-21 23:00:00,108.1963838636875
2014-08-22 0:00:00,75.19184070825577
2014-08-22 1:00:00,60.195928238332264
2014-08-22 2:00:00,61.211692422628396
2014-08-22 3:00:00,61.425892606377595
2014-08-22 4:00:00,59.67012577503919
2014-08-22 5:00:00,65.02041652798653
2014-08-22 6:00:00,49.121187008917325
2014-08-22 7:00:00,35.514309741556644
2014-08-22 8:00:00,30.761502936482426
2014-08-22 9:00:00,40.80632735043764
2014-08-22 10:00:00,47.14026670157909
2014-08-22 11:00:00,53.24625685811042
2014-08-22 12:00:00,57.24880387634038
2014-08-22 13:00:00,55.49444786459207
2014-08-22 14:00:00,69.70050872862339
2014-08-22 15:00:00,69.98379093408585
2014-08-22 16:00:00,62.1391007900238
2014-08-22 17:00:00,68.70095971226692
2014-08-22 18:00:00,63.94587559998035
2014-08-22 19:00:00,73.60734589397907
2014-08-22 20:00:00,79.17078149318695
2014-08-22 21:00:00,77.74235072731972
2014-08-22 22:00:00,88.84173130989073
2014-08-22 23:00:00,84.16238710284233
2014-08-23 0:00:00,94.43816749751566
2014-08-23 1:00:00,98.12150269746779
2014-08-23 2:00:00,103.86320516467093
2014-08-23 3:00:00,107.5779783129692
2014-08-23 4:00:00,105.4456855803728
2014-08-23 5:00:00,102.12677878141402
2014-08-23 6:00:00,94.22912180423735
2014-08-23 7:00:00,98.15632513165473
2014-08-23 8:00:00,89.82958644628523
2014-08-23 9:00:00,90.44420759379862
2014-08-23 10:00:00,85.21122223138808
2014-08-23 11:00:00,80.69696243107319
2014-08-23 12:00:00,74.87322506308556
2014-08-23 13:00:00,79.49230024218559
2014-08-23 14:00:00,56.90806687623262
2014-08-23 15:00:00,44.430500701069825
2014-08-23 16:00:00,53.21476706862449
2014-08-23 17:00:00,57.22217974811792
2014-08-23 18:00:00,65.5741909891367
2014-08-23 19:00:00,73.89367932081223
2014-08-23 20:00:00,80.25295788049698
2014-08-23 21:00:00,91.91465930640696
2014-08-23 22:00:00,87.25973968207835
2014-08-23 23:00:00,99.8383923768997
2014-08-24 0:00:00,57.71298203617334
2014-08-24 1:00:00,39.469581343233585
2014-08-24 2:00:00,38.43863881379366
2014-08-24 3:00:00,35.39383093267679
2014-08-24 4:00:00,36.302983812987804
2014-08-24 5:00:00,38.074417777359486
2014-08-24 6:00:00,69.82565324008465
2014-08-24 7:00:00,96.71291968226431
2014-08-24 8:00:00,85.11535315215586
2014-08-24 9:00:00,68.82477116584778
2014-08-24 10:00:00,39.44875601679087
2014-08-24 11:00:00,14.688933309167622
2014-08-24 12:00:00,2.464002431370318
2014-08-24 13:00:00,-9.112879946827888
2014-08-24 14:00:00,-15.662209976464508
2014-08-24 15:00:00,-20.024073489010334
2014-08-24 16:00:00,-19.010488484054804
2014-08-24 17:00:00,-18.634071819484234
2014-08-24 18:00:00,-3.9015396488830443
2014-08-24 19:00:00,11.43429286032915
2014-08-24 20:00:00,28.12746017798781
2014-08-24 21:00:00,43.768792986869805
2014-08-24 22:00:00,57.113135613501065
2014-08-24 23:00:00,68.17247632145882
2014-08-25 0:00:00,56.03949820250272
2014-08-25 1:00:00,98.10445436835288
2014-08-25 2:00:00,112.10654626786707
2014-08-25 3:00:00,119.79420959949492
2014-08-25 4:00:00,88.56723988056181
2014-08-25 5:00:00,63.26792679727077
2014-08-25 6:00:00,53.03409699350595
2014-08-25 7:00:00,46.45872234553098
2014-08-25 8:00:00,38.79685738682747
2014-08-25 9:00:00,45.01493919640779
2014-08-25 10:00:00,30.104592379182574
2014-08-25 11:00:00,18.36033208668232
2014-08-25 12:00:00,26.629184585064646
2014-08-25 13:00:00,18.315828319638968
2014-08-25 14:00:00,11.074378341436384
2014-08-25 15:00:00,20.441500198096037
2014-08-25 16:00:00,35.72306660562754
2014-08-25 17:00:00,46.835266761481755
2014-08-25 18:00:00,58.56437648087739
2014-08-25 19:00:00,67.65602007508278
2014-08-25 20:00:00,69.72978416085243
2014-08-25 21:00:00,66.60864390432835
2014-08-25 22:00:00,62.92736753821372
2014-08-25 23:00:00,64.54253749549389
2014-08-26 0:00:00,68.93056412041187
2014-08-26 1:00:00,69.29443708062172
2014-08-26 2:00:00,66.55342568457127
2014-08-26 3:00:00,69.41369391977787
2014-08-26 4:00:00,62.47376497089862
2014-08-26 5:00:00,53.51873759180307
2014-08-26 6:00:00,44.208246625959866
2014-08-26 7:00:00,32.78254088014364
2014-08-26 8:00:00,23.349145680665966
2014-08-26 9:00:00,15.240969240665434
2014-08-26 10:00:00,5.269078367389739
2014-08-26 11:00:00,-5.34601895045489
2014-08-26 12:00:00,-0.874058743007481
2014-08-26 13:00:00,-3.415397509001195
2014-08-26 14:00:00,0.4046571254730224
2014-08-26 15:00:00,-0.3971369201317429
2014-08-26 16:00:00,-1.0252932338044047
2014-08-26 17:00:00,-1.3095187628641725
2014-08-26 18:00:00,0.40694044996052975
2014-08-26 19:00:00,13.679001253098248
2014-08-26 20:00:00,25.397933445870873
2014-08-26 21:00:00,37.72640450298786
2014-08-26 22:00:00,48.63752768933772
2014-08-26 23:00:00,57.99452386051416
2014-08-27 0:00:00,73.76931983232498
2014-08-27 1:00:00,86.64815494418143
2014-08-27 2:00:00,87.2038179039955
2014-08-27 3:00:00,84.53612469136714
2014-08-27 4:00:00,79.38652209937572
2014-08-27 5:00:00,74.18972185254097
2014-08-27 6:00:00,67.13694955408573
2014-08-27 7:00:00,41.52173878252506
2014-08-27 8:00:00,19.233549799770117
2014-08-27 9:00:00,0.18379766959697005
2014-08-27 10:00:00,8.634465839713812
2014-08-27 11:00:00,13.399984832853077
